61e58c70ef99b1c54343e501,tt10215442,"{'id': 'rm773775617', 'width': 900, 'height': 1286, 'url': 'https://m.media-amazon.com/images/M/MV5BMDI3OTdlOGYtYjFmMy00YWU0LWFmNmYtMzg0NmM5YWFmNDI4XkEyXkFqcGdeQXVyNTUyNzIzMzE@._V1_.jpg', 'caption': {'plainText': 'Bernice, Too (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Bernice, Too', '__typename': 'TitleText'}","{'text': 'Bernice, Too', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 18, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c7cd8f3c0931e43e89d,tt10223460,"{'id': 'rm7988225', 'width': 499, 'height': 721, 'url': 'https://m.media-amazon.com/images/M/MV5BNjM5MDU1NzYtNTRjNS00NTk1LWFjMTEtODY2NmYxMDg1NDI4XkEyXkFqcGdeQXVyMTM0NTc2NDgw._V1_.jpg', 'caption': {'plainText': 'Jennifer Lopez, Owen Wilson, and Maluma in Wyjdź za mnie (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Wyjdź za mnie', '__typename': 'TitleText'}","{'text': 'Marry Me', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c86909c2ca78143eaa1,tt10228976,"{'id': 'rm3355295489', 'width': 2487, 'height': 3685, 'url': 'https://m.media-amazon.com/images/M/MV5BMTgwNzZjMWUtNjA0Yi00MmNjLWE5YzktOGNkM2NlZGNkMjE2XkEyXkFqcGdeQXVyMTk5NjA5MTE@._V1_.jpg', 'caption': {'plainText': 'Lynn Lowry, Mel Novak, Jonathan Tiersten, Helene Udy, Maria Olsen, and Mike Ferguson in Last American Horror Show: Volume II (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Last American Horror Show: Volume II', '__typename': 'TitleText'}","{'text': 'Last American Horror Show: Volume II', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 4, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c88d735dff3f943ecb7,tt10231726,"{'id': 'rm2289113601', 'width': 2362, 'height': 3543, 'url': 'https://m.media-amazon.com/images/M/MV5BMDUzOGUzNjAtMGE1Ni00MDVmLTljNzgtNWQ2NTZiODNiZGM0XkEyXkFqcGdeQXVyODI4MDk5NTQ@._V1_.jpg', 'caption': {'plainText': 'The Darker the Lake (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Darker the Lake', '__typename': 'TitleText'}","{'text': 'The Darker the Lake', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c8ecffb8f2faa43ebed,tt10234990,"{'id': 'rm3394633473', 'width': 8100, 'height': 12000, 'url': 'https://m.media-amazon.com/images/M/MV5BODkyMmViYTAtNmUyYy00NTIwLTk5MzgtZWQ0ODc2YTNhM2MzXkEyXkFqcGdeQXVyNjU2ODI1NDU@._V1_.jpg', 'caption': {'plainText': 'John Popper, Mark Farrell, Bella Gadsby, Patty Guggenheim, Peter Fusting, Kiel Kennedy, Kyle Derosiers, Sara Ball, and Christian Frelinghuysen in Stroke of Luck (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Stroke of Luck', '__typename': 'TitleText'}","{'text': 'Stroke of Luck', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ca8b597b91eb943f381,tt10250868,"{'id': 'rm1170785537', 'width': 840, 'height': 1190, 'url': 'https://m.media-amazon.com/images/M/MV5BMmY1MzgxYTYtMTQ5Mi00NjkzLWEwNTAtM2Q1Y2ExMzBiYzhlXkEyXkFqcGdeQXVyMTEzMzIwODU5._V1_.jpg', 'caption': {'plainText': 'Immenhof - La grande promessa (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Immenhof - La grande promessa', '__typename': 'TitleText'}","{'text': 'Immenhof - Das große Versprechen', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 26, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cc8d735dff3f943fbef,tt10271696,"{'id': 'rm587988225', 'width': 1080, 'height': 1080, 'url': 'https://m.media-amazon.com/images/M/MV5BMGVmYWVlMGMtNTYyYS00ZjRiLThmMDAtNmVkNGY1MzQ0MjA1XkEyXkFqcGdeQXVyMjMxNjc3MTQ@._V1_.jpg', 'caption': {'plainText': 'Rat Park (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Rat Park', '__typename': 'TitleText'}","{'text': 'Rat Park', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ccacffb8f2faa43f9d5,tt10270204,"{'id': 'rm3113359873', 'width': 980, 'height': 1402, 'url': 'https://m.media-amazon.com/images/M/MV5BNzVlZWQxZDUtYjJiMi00NGU3LThlYjUtYzAzMzE3OWE4NTlmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg', 'caption': {'plainText': 'La voluntaria (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'La voluntaria', '__typename': 'TitleText'}","{'text': 'La voluntaria', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cd0e1a8ddbd9643fc45,tt10272402,"{'id': 'rm3513105665', 'width': 5000, 'height': 7498, 'url': 'https://m.media-amazon.com/images/M/MV5BMTAxNmM2MDQtMWFhYi00NTM1LWEzNjItYzg4OTE0NDhmODM4XkEyXkFqcGdeQXVyMTA5MzE4MDYx._V1_.jpg', 'caption': {'plainText': 'Project Kahuta (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Project Kahuta', '__typename': 'TitleText'}","{'text': 'Project Kahuta', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 21, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cd6909c2ca78143fd4f,tt10278448,"{'id': 'rm1669595393', 'width': 4800, 'height': 6857, 'url': 'https://m.media-amazon.com/images/M/MV5BNzg3OGQ4NjQtOTQyMy00ZjExLTgzNGQtNmExNjQ1NjIxNmVmXkEyXkFqcGdeQXVyMTg3MDEwNA@@._V1_.jpg', 'caption': {'plainText': 'Claudia Cardinale, Ridha Behi, Ziad H. Hamzeh, Nicole Kamato, Meftah Boukrayaa, Kamil Cagnad, Néwine Behi, Paola Lavini, and Katia Greco in The Island of Forgiveness (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Island of Forgiveness', '__typename': 'TitleText'}","{'text': 'The Island of Forgiveness', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cd8ef99b1c54343fd8b,tt10278542,"{'id': 'rm3325747201', 'width': 2400, 'height': 3553, 'url': 'https://m.media-amazon.com/images/M/MV5BNDk0Y2U2YWQtMzg5OS00MTBlLTk3ZGEtNzlhODlmODQzYWU5XkEyXkFqcGdeQXVyMTY1Mzk4OTg@._V1_.jpg', 'caption': {'plainText': 'Site (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Site', '__typename': 'TitleText'}","{'text': 'Site', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ce178c012aa3443ff0f,tt10286268,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'CryptoKings', '__typename': 'TitleText'}","{'text': 'CryptoKings', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ce4b597b91eb9440173,tt10288908,"{'id': 'rm2199544832', 'width': 2730, 'height': 4096, 'url': 'https://m.media-amazon.com/images/M/MV5BMmU4MDVkNjEtMjUxOS00ZjE4LWI0NmYtODNlMTI2MDEzMzRkXkEyXkFqcGdeQXVyODg1ODM4NTk@._V1_.jpg', 'caption': {'plainText': 'The Weary Traveler (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Weary Traveler', '__typename': 'TitleText'}","{'text': 'The Weary Traveler', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e58cece1a8ddbd96440317,tt10295314,"{'id': 'rm2899909377', 'width': 1927, 'height': 2944, 'url': 'https://m.media-amazon.com/images/M/MV5BZGJmMDVhMTgtN2UwNy00YTAwLTljOWItNWMwOTYyMmNlNmQ0XkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_.jpg', 'caption': {'plainText': 'Expired (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Expired', '__typename': 'TitleText'}","{'text': 'Loveland', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 17, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cf2971a4a15d64404bd,tt10298840,"{'id': 'rm3567785473', 'width': 4050, 'height': 6000, 'url': 'https://m.media-amazon.com/images/M/MV5BZTk1NzQwMWQtNzVmNS00MDc4LWE1MTktMmQyYzExYWMwZDQ4XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg', 'caption': {'plainText': 'Dennis Quaid, Lucy Liu, Gabrielle Union, Jake Gyllenhaal, and Jaboukie Young-White in Strange World (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Strange World', '__typename': 'TitleText'}","{'text': 'Strange World', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 23, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cf5971a4a15d644058f,tt10298810,"{'id': 'rm1026494721', 'width': 400, 'height': 572, 'url': 'https://m.media-amazon.com/images/M/MV5BYjhmNjczZTAtNGVhNy00ODliLTllYTctOTA5MDc5NWNlOWEwXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_.jpg', 'caption': {'plainText': 'James Brolin, Taika Waititi, Chris Evans, Peter Sohn, and Keke Palmer in Lightyear (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Lightyear', '__typename': 'TitleText'}","{'text': 'Lightyear', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cf5971a4a15d6440593,tt10299834,"{'id': 'rm3192112385', 'width': 1242, 'height': 1609, 'url': 'https://m.media-amazon.com/images/M/MV5BNGVmM2MwNGQtMDE0Ni00NzljLWJmZDUtNGUzMmEzOWEzMDJjXkEyXkFqcGdeQXVyMTg2OTA4OQ@@._V1_.jpg', 'caption': {'plainText': 'Path to Midnight (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Path to Midnight', '__typename': 'TitleText'}","{'text': 'Path to Midnight', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cfba66e5964234406b5,tt10304142,"{'id': 'rm1407255297', 'width': 1000, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BNDQwNzE0ZTItYmZjMC00NjI3LWFlNzctNTExZDY2NWE0Zjc0XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg', 'caption': {'plainText': 'Christian Bale, John David Washington, and Margot Robbie in Amsterdam (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Amsterdam', '__typename': 'TitleText'}","{'text': 'Amsterdam', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 7, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cfbcffb8f2faa4405eb,tt10304140,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'Untitled Disney Live Action Project', '__typename': 'TitleText'}","{'text': 'Untitled Disney Live Action Project', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cfbd735dff3f9440817,tt10304194,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'Untitled Disney Live Action Project', '__typename': 'TitleText'}","{'text': 'Untitled Disney Live Action Project', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 17, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58cfce1a8ddbd964406e5,tt10305256,"{'id': 'rm1599921665', 'width': 858, 'height': 425, 'url': 'https://m.media-amazon.com/images/M/MV5BOTRlMTI0YzktZDdmMy00YThlLWIzZTItYTZlOTM1MzYxY2ExXkEyXkFqcGdeQXVyMTA2NjM0OA@@._V1_.jpg', 'caption': {'plainText': 'Alone in the Night (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Alone in the Night', '__typename': 'TitleText'}","{'text': 'Alone in the Night', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58d038a5a6a599f440a2f,tt10308878,"{'id': 'rm190180353', 'width': 2000, 'height': 2889, 'url': 'https://m.media-amazon.com/images/M/MV5BN2YyN2UzZjEtODExNy00MjJkLWJmZGYtYmM2OTY3ZDM1MzI4XkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_.jpg', 'caption': {'plainText': 'Big Gold Brick (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Big Gold Brick', '__typename': 'TitleText'}","{'text': 'Big Gold Brick', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 26, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58d0cd8f3c0931e440ab7,tt10315050,"{'id': 'rm1571422977', 'width': 800, 'height': 1422, 'url': 'https://m.media-amazon.com/images/M/MV5BZTJiYWZmNjEtMmU3ZS00ZDE2LWE1NzQtNzQxYjIzZjlhYmM2XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_.jpg', 'caption': {'plainText': 'Stuart Martin, Wade Briggs, Frida Gustavsson, and Sebastian Croft in Dampyr (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Dampyr', '__typename': 'TitleText'}","{'text': 'Dampyr', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 28, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58d0d971a4a15d6440b81,tt10314040,"{'id': 'rm1480465921', 'width': 2764, 'height': 4096, 'url': 'https://m.media-amazon.com/images/M/MV5BMGJhMDRkYWQtMDZhYS00YjRiLWJlYmItNWRhY2FkY2I4ZmRhXkEyXkFqcGdeQXVyMTEzNTE2NzQx._V1_.jpg', 'caption': {'plainText': 'Unplugging (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Unplugging', '__typename': 'TitleText'}","{'text': 'Unplugging', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 1, 'year': 2023, '__typename': 'ReleaseDate'}"
61e58d15d8f3c0931e440d25,tt10321490,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Levi Roots', '__typename': 'TitleText'}","{'text': 'Levi Roots', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e58d1be1a8ddbd96440ec9,tt10323676,"{'id': 'rm3320258049', 'width': 1013, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BOWQ3MDg1MTgtMmI4ZC00YjU3LWIyZGEtNmRkNzI0Y2QyN2ExXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_.jpg', 'caption': {'plainText': 'Chris Pine in The Contractor (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Contractor', '__typename': 'TitleText'}","{'text': 'The Contractor', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58d1c909c2ca781440ead,tt10328046,"{'id': 'rm810247424', 'width': 1100, 'height': 1650, 'url': 'https://m.media-amazon.com/images/M/MV5BMmY4ZjkwMWUtOTA1OS00NmRkLTlmMzMtMGIzM2JiNDMzZmM3XkEyXkFqcGdeQXVyMjg2OTA1Mw@@._V1_.jpg', 'caption': {'plainText': 'The Final Sacrifice: Directors Cut (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Final Sacrifice: Directors Cut', '__typename': 'TitleText'}","{'text': 'The Final Sacrifice: Directors Cut', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58d27a66e5964234411cb,tt10332500,"{'id': 'rm2955961600', 'width': 852, 'height': 1280, 'url': 'https://m.media-amazon.com/images/M/MV5BNTc0NDUzNTItMzAwMC00YmZkLWJjZGMtYTliMThkOTFkM2I0XkEyXkFqcGdeQXVyMjk2ODcyNzE@._V1_.jpg', 'caption': {'plainText': 'Tony Manders in Major Majestyk: The Power of the Crystals (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'Major Majestyk: The Power of the Crystals', '__typename': 'TitleText'}","{'text': 'Major Majestyk: The Power of the Crystals', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
